,Pr,Tmin,v_max,Consumption_Household,Consumption_Total
2021-06-13 20:00:00,2.2,12.0,7.0,367780.393,1853566.127
2021-06-13 21:00:00,2.3,12.2,4.8,327080.551,1817991.543
2021-06-13 22:00:00,1.2,12.9,4.9,287298.925,1770737.7319999998
2021-06-13 23:00:00,5.2,13.3,4.3,259705.428,1731659.335
2021-06-14 00:00:00,3.6,13.4,5.1,245392.579,1702357.96
2021-06-14 01:00:00,4.5,13.3,5.2,240562.523,1698551.99
2021-06-14 02:00:00,5.3,12.6,4.6,239209.406,1688545.143
2021-06-14 03:00:00,5.2,11.2,5.1,244181.297,1703965.1590000002
2021-06-14 04:00:00,3.9,10.9,3.2,273152.833,1781029.399
2021-06-14 05:00:00,0.6,10.6,1.3,310281.404,1877771.454
2021-06-14 06:00:00,0.1,10.5,3.4,318060.028,1930443.329
2021-06-14 07:00:00,0.6,10.8,2.4,312224.201,1942616.188
2021-06-14 08:00:00,0.5,10.8,2.6,309916.287,1938918.201
2021-06-14 09:00:00,1.8,10.4,1.9,314929.322,1950460.292
2021-06-14 10:00:00,1.6,10.4,1.8,320216.533,1952467.047
2021-06-14 11:00:00,3.0,10.5,1.2,324407.424,1957501.41
2021-06-14 12:00:00,2.6,10.3,1.8,332724.26,1957713.49
2021-06-14 13:00:00,0.8,10.2,3.9,353184.605,1952356.285
2021-06-14 14:00:00,0.2,10.6,2.6,376428.333,1935297.114
2021-06-14 15:00:00,0.4,11.3,4.0,374096.393,1913929.823
2021-06-14 16:00:00,0.5,11.6,6.1,367760.988,1887729.941
2021-06-14 17:00:00,0.3,11.5,5.1,374720.186,1896184.753
2021-06-14 18:00:00,0.5,11.8,4.1,387063.34,1907181.818
2021-06-14 19:00:00,0.7,11.3,4.4,391966.977,1895190.555
2021-06-14 20:00:00,0.3,11.3,4.3,379963.532,1854561.374
2021-06-14 21:00:00,0.1,10.8,5.7,348938.609,1824985.917
2021-06-14 22:00:00,0.2,10.7,4.0,309487.12,1780944.329
2021-06-14 23:00:00,0.8,9.9,4.2,280387.896,1740646.647
2021-06-15 00:00:00,0.1,9.8,3.3,266159.145,1724659.773
2021-06-15 01:00:00,1.3,10.1,5.4,259862.482,1717008.021
2021-06-15 02:00:00,0.3,10.0,3.2,258185.954,1708743.178
2021-06-15 03:00:00,0.4,9.9,5.4,263237.666,1720795.035
2021-06-15 04:00:00,1.2,9.4,5.5,291767.469,1770820.684
2021-06-15 05:00:00,0.0,9.3,4.0,331572.658,1882303.846
2021-06-15 06:00:00,1.4,9.5,5.7,337184.989,1921158.954
2021-06-15 07:00:00,0.1,9.3,6.1,329816.084,1916908.895
2021-06-15 08:00:00,0.1,9.4,5.6,321784.399,1905572.017
2021-06-15 09:00:00,0.2,9.4,5.1,316602.285,1901138.482
2021-06-15 10:00:00,0.0,9.5,6.2,312058.892,1898138.481
2021-06-15 11:00:00,0.0,10.7,5.5,308461.559,1813043.238
2021-06-15 12:00:00,0.0,10.4,4.5,311939.187,1878448.722
2021-06-15 13:00:00,0.0,11.0,4.4,332421.558,1879402.08
2021-06-15 14:00:00,0.0,12.0,4.4,355021.975,1882706.094
2021-06-15 15:00:00,0.0,12.5,3.5,351449.696,1856310.415
2021-06-15 16:00:00,0.0,12.8,3.8,345687.096,1828431.764
2021-06-15 17:00:00,0.0,12.2,3.4,346196.888,1815737.41
2021-06-15 18:00:00,0.0,12.0,2.8,362605.413,1820427.966
2021-06-15 19:00:00,0.0,11.8,3.6,370525.93,1821301.999
2021-06-15 20:00:00,0.0,11.2,3.3,364782.365,1796923.643
2021-06-15 21:00:00,0.0,10.5,2.8,343433.259,1776869.1900000002
2021-06-15 22:00:00,0.0,10.1,2.7,304954.141,1776117.2659999998
2021-06-15 23:00:00,0.0,9.8,3.0,274668.006,1740811.621
2021-06-16 00:00:00,0.0,9.7,2.6,259609.703,1722759.938
2021-06-16 01:00:00,0.0,9.7,3.9,255129.102,1720977.389
2021-06-16 02:00:00,0.0,9.7,3.8,253406.248,1720791.393
2021-06-16 03:00:00,0.0,9.7,4.4,258949.373,1732055.365
2021-06-16 04:00:00,0.0,10.0,4.9,288544.502,1778464.9940000002
2021-06-16 05:00:00,0.2,9.9,5.2,328390.572,1879374.4799999995
2021-06-16 06:00:00,0.4,9.6,5.9,337270.605,1921127.65
2021-06-16 07:00:00,0.0,10.1,7.0,331889.776,1934412.673
2021-06-16 08:00:00,0.0,10.6,8.0,326727.332,1910265.439
2021-06-16 09:00:00,0.2,10.8,7.3,326550.343,1904465.844
2021-06-16 10:00:00,0.0,11.7,9.0,329656.35,1918245.094
2021-06-16 11:00:00,0.8,12.4,9.7,329029.169,1925942.374
2021-06-16 12:00:00,2.2,12.0,6.5,334629.196,1921759.542
2021-06-16 13:00:00,0.4,12.4,6.3,355991.875,1888690.474
2021-06-16 14:00:00,0.1,14.2,6.8,378870.054,1870705.77
2021-06-16 15:00:00,0.0,15.5,5.1,374082.616,1813964.446
2021-06-16 16:00:00,0.0,16.7,6.7,365239.535,1784731.821
2021-06-16 17:00:00,0.0,16.8,5.6,368282.534,1770983.301
2021-06-16 18:00:00,0.0,16.9,10.1,374835.092,1756080.053
2021-06-16 19:00:00,0.0,16.6,9.0,376948.839,1752315.283
2021-06-16 20:00:00,0.0,16.5,8.1,363846.649,1715637.888
2021-06-16 21:00:00,0.0,16.0,7.8,333588.441,1721008.971
2021-06-16 22:00:00,0.0,16.0,6.0,294589.083,1743220.347
2021-06-16 23:00:00,0.0,15.9,5.9,262878.518,1700909.239
2021-06-17 00:00:00,0.0,15.9,4.5,246811.178,1677406.2170000002
2021-06-17 01:00:00,0.0,15.9,4.1,239142.158,1668342.011
2021-06-17 02:00:00,0.0,16.1,4.3,234180.552,1659557.6549999998
2021-06-17 03:00:00,0.0,16.4,4.4,237027.156,1666276.794
2021-06-17 04:00:00,0.0,16.4,3.9,261509.989,1737051.798
2021-06-17 05:00:00,0.0,16.4,3.4,297097.301,1797773.261
2021-06-17 06:00:00,0.0,16.7,2.9,300342.252,1840518.66
2021-06-17 07:00:00,0.0,17.1,3.1,293802.045,1849887.802
2021-06-17 08:00:00,0.0,17.8,3.9,291834.966,1860124.284
2021-06-17 09:00:00,0.0,16.9,5.4,291706.595,1865531.106
2021-06-17 10:00:00,0.4,15.3,4.8,289202.757,1862364.6720000005
2021-06-17 11:00:00,0.0,15.3,1.8,288012.456,1855581.681
2021-06-17 12:00:00,0.6,16.0,2.6,296707.487,1863437.543
2021-06-17 13:00:00,0.6,16.2,2.6,321323.647,1860749.499
2021-06-17 14:00:00,0.1,15.5,3.5,347789.665,1857679.264
2021-06-17 15:00:00,0.0,15.3,3.0,349780.251,1847184.274
2021-06-17 16:00:00,0.0,15.3,1.8,348616.721,1826159.734
2021-06-17 17:00:00,0.5,15.3,0.8,354409.341,1828271.314
2021-06-17 18:00:00,0.8,14.9,0.8,364064.906,1825462.108
2021-06-17 19:00:00,0.9,14.5,1.5,361967.316,1813639.317
2021-06-17 20:00:00,0.8,14.2,1.5,350673.625,1785307.918
2021-06-17 21:00:00,0.3,14.1,2.6,321920.851,1742142.052
2021-06-17 22:00:00,0.3,14.0,2.8,282760.12,1691397.897
2021-06-17 23:00:00,0.3,13.9,2.2,257805.046,1661236.925
2021-06-18 00:00:00,1.7,12.3,4.2,244547.583,1644321.625
2021-06-18 01:00:00,1.3,11.2,5.5,239094.418,1634815.578
2021-06-18 02:00:00,0.7,10.5,4.9,236549.085,1621812.995
2021-06-18 03:00:00,0.0,10.3,4.1,240212.369,1630544.963
2021-06-18 04:00:00,0.0,10.5,3.0,265886.019,1699928.438
2021-06-18 05:00:00,0.0,10.6,2.5,299096.18,1791878.591
2021-06-18 06:00:00,0.0,10.5,2.3,302632.911,1840748.47
2021-06-18 07:00:00,0.0,11.0,1.4,292136.807,1845666.75
2021-06-18 08:00:00,0.0,13.1,2.7,284407.237,1838927.032
2021-06-18 09:00:00,0.0,14.7,2.4,280535.738,1832868.842
2021-06-18 10:00:00,0.0,14.6,2.9,277679.492,1833323.579
2021-06-18 11:00:00,0.0,14.2,3.7,275029.885,1823718.719
2021-06-18 12:00:00,0.0,16.2,4.3,278446.38,1819657.439
2021-06-18 13:00:00,0.0,15.8,5.2,290047.895,1807084.241
2021-06-18 14:00:00,0.0,16.0,5.2,308066.381,1802737.361
2021-06-18 15:00:00,0.0,15.6,4.5,311332.089,1783955.5990000002
2021-06-18 16:00:00,0.0,16.1,5.5,310321.637,1771423.067
2021-06-18 17:00:00,0.0,16.1,6.0,311911.27,1757299.89
2021-06-18 18:00:00,0.0,15.0,5.4,316773.963,1752755.94
2021-06-18 19:00:00,0.0,13.4,6.3,314148.68,1787320.297
2021-06-18 20:00:00,0.0,12.9,5.4,304269.134,1749433.937
2021-06-18 21:00:00,0.0,12.5,5.4,293600.115,1734565.444
2021-06-18 22:00:00,0.0,11.9,4.9,275775.342,1711602.722
2021-06-18 23:00:00,0.0,11.4,5.1,252926.143,1675728.954
2021-06-19 00:00:00,0.0,11.1,3.9,238139.79,1655596.195
2021-06-19 01:00:00,0.0,11.0,3.8,229245.388,1641389.352
2021-06-19 02:00:00,0.0,10.8,4.3,225115.108,1626893.7500000002
2021-06-19 03:00:00,0.0,10.8,3.9,225029.364,1624243.781
2021-06-19 04:00:00,0.0,10.7,4.7,229590.394,1635729.681
2021-06-19 05:00:00,0.0,10.8,3.6,243616.058,1677204.247
2021-06-19 06:00:00,0.0,11.1,3.1,275479.782,1730652.413
2021-06-19 07:00:00,0.0,11.2,3.2,309831.914,1780724.6429999997
2021-06-19 08:00:00,0.3,11.2,2.5,332102.637,1816136.599
2021-06-19 09:00:00,1.4,11.0,1.8,338889.313,1831376.568
2021-06-19 10:00:00,0.3,11.3,2.3,334244.199,1819417.093
2021-06-19 11:00:00,0.7,11.5,3.1,324799.287,1812443.471
2021-06-19 12:00:00,0.0,12.9,2.2,314849.816,1801325.146
2021-06-19 13:00:00,0.0,14.2,2.8,309569.851,1787923.2570000002
2021-06-19 14:00:00,0.0,15.9,2.7,309114.215,1780945.562
2021-06-19 15:00:00,0.0,17.9,3.9,311874.535,1768276.492
2021-06-19 16:00:00,0.0,18.3,3.8,318544.791,1765968.008
2021-06-19 17:00:00,0.0,18.9,4.5,320412.249,1756754.462
2021-06-19 18:00:00,0.0,17.6,4.9,313705.958,1740905.623
2021-06-19 19:00:00,0.0,15.9,4.9,303779.669,1722248.245
2021-06-19 20:00:00,0.0,14.6,4.2,292183.986,1703703.4829999998
2021-06-19 21:00:00,0.0,13.3,3.9,281869.488,1702098.139
2021-06-19 22:00:00,0.0,12.5,3.8,266498.17,1684023.5779999995
2021-06-19 23:00:00,0.0,11.3,2.5,246870.191,1661338.5629999998
2021-06-20 00:00:00,0.0,10.2,1.2,232284.088,1642007.243
2021-06-20 01:00:00,0.0,10.3,2.1,222636.301,1629093.614
2021-06-20 02:00:00,0.0,11.0,2.1,217687.091,1614440.415
2021-06-20 03:00:00,0.0,11.0,1.7,215626.258,1605412.609
2021-06-20 04:00:00,0.0,10.9,2.4,218147.059,1616051.0920000002
2021-06-20 05:00:00,0.0,11.0,1.4,227572.547,1606046.37
2021-06-20 06:00:00,0.0,11.3,2.3,248968.957,1657841.476
2021-06-20 07:00:00,0.0,11.5,2.2,279040.061,1702328.1789999998
2021-06-20 08:00:00,0.0,11.8,1.5,300408.201,1723945.941
2021-06-20 09:00:00,0.0,12.3,1.9,306545.476,1740478.735
2021-06-20 10:00:00,0.0,13.5,1.9,305669.325,1739062.122
2021-06-20 11:00:00,0.0,14.7,2.6,307714.765,1743382.1360000002
2021-06-20 12:00:00,0.0,15.7,3.3,315225.847,1764116.271
2021-06-20 13:00:00,0.0,15.5,4.8,326950.128,1773980.2630000005
2021-06-20 14:00:00,0.0,15.4,3.3,336591.453,1776529.6649999998
2021-06-20 15:00:00,0.0,15.4,4.3,344362.783,1782614.342
2021-06-20 16:00:00,0.0,15.4,4.9,351988.973,1790431.926
2021-06-20 17:00:00,0.5,14.8,4.9,353641.029,1789372.305
2021-06-20 18:00:00,0.8,14.2,4.1,354683.165,1785030.991
2021-06-20 19:00:00,0.5,13.3,4.2,349106.425,1778242.8680000002
2021-06-20 20:00:00,0.8,13.2,3.9,333289.875,1754269.0579999995
2021-06-20 21:00:00,0.3,12.5,3.3,304934.06,1733484.306
2021-06-20 22:00:00,0.1,12.4,3.0,268559.578,1693838.429
2021-06-20 23:00:00,0.4,12.3,4.1,243254.747,1660595.2260000005
2021-06-21 00:00:00,0.0,12.3,4.5,231319.245,1640129.491
2021-06-21 01:00:00,0.0,12.5,5.6,225185.342,1635017.353
2021-06-21 02:00:00,0.0,12.0,5.8,222358.685,1624610.4840000002
2021-06-21 03:00:00,0.0,11.7,5.6,227947.223,1633467.88
2021-06-21 04:00:00,0.0,11.7,5.5,251610.184,1694982.165
2021-06-21 05:00:00,0.0,11.6,5.2,281147.853,1783491.3860000002
2021-06-21 06:00:00,0.0,11.7,4.9,290418.516,1827223.107
2021-06-21 07:00:00,0.0,11.8,4.1,286587.964,1836332.74
2021-06-21 08:00:00,0.1,12.5,4.2,284956.837,1845233.366
2021-06-21 09:00:00,0.0,13.1,4.3,287901.889,1853321.175
2021-06-21 10:00:00,0.0,13.5,2.8,287503.835,1857327.307
2021-06-21 11:00:00,0.0,12.8,4.2,286092.884,1815003.171
2021-06-21 12:00:00,0.0,13.2,4.4,288358.99,1844411.129
2021-06-21 13:00:00,0.0,13.6,4.9,305957.755,1837610.014
2021-06-21 14:00:00,0.0,13.9,5.9,329909.015,1836659.974
2021-06-21 15:00:00,0.0,14.2,7.2,329973.777,1821271.43
2021-06-21 16:00:00,0.0,14.6,6.7,322996.841,1797076.287
2021-06-21 17:00:00,0.0,14.4,6.6,322524.717,1805198.522
2021-06-21 18:00:00,0.0,14.2,6.4,329311.297,1794206.139
2021-06-21 19:00:00,0.0,13.7,6.2,334504.989,1791631.708
2021-06-21 20:00:00,0.0,13.4,5.7,328629.002,1763480.137
2021-06-21 21:00:00,0.0,13.3,5.6,308227.813,1740220.248
2021-06-21 22:00:00,0.0,12.5,5.6,276467.822,1709741.329
2021-06-21 23:00:00,0.0,11.9,5.2,247375.474,1671309.9
2021-06-22 00:00:00,0.0,11.0,5.5,233252.862,1649368.9969999995
2021-06-22 01:00:00,0.0,10.8,5.3,226848.71,1649661.868
2021-06-22 02:00:00,0.0,10.5,5.4,226216.633,1641934.515
2021-06-22 03:00:00,0.0,10.3,4.3,233572.236,1659086.11
2021-06-22 04:00:00,0.0,10.2,5.5,255229.973,1696050.0409999995
2021-06-22 05:00:00,0.0,10.0,4.7,278926.987,1760723.641
2021-06-22 06:00:00,0.0,9.9,4.1,283452.798,1785107.9769999995
2021-06-22 07:00:00,0.0,10.7,3.8,277764.799,1797495.474
2021-06-22 08:00:00,0.0,12.9,4.8,271122.145,1817948.87
2021-06-22 09:00:00,0.0,14.3,4.6,267287.344,1825851.697
2021-06-22 10:00:00,0.0,15.4,4.6,261068.148,1808063.237
2021-06-22 11:00:00,0.0,16.7,4.9,256307.073,1797011.1530000002
2021-06-22 12:00:00,0.0,17.4,5.4,257593.015,1791283.594
2021-06-22 13:00:00,0.0,18.9,5.4,274559.53,1765309.942
2021-06-22 14:00:00,0.0,19.3,5.3,295240.553,1746110.4840000002
2021-06-22 15:00:00,0.0,19.0,5.7,294977.218,1754125.196
2021-06-22 16:00:00,0.0,18.5,6.4,294814.1,1738025.181
2021-06-22 17:00:00,0.0,17.5,6.0,298574.122,1752208.559
2021-06-22 18:00:00,0.0,16.5,5.8,309836.868,1750203.679
2021-06-22 19:00:00,0.0,14.7,5.1,318498.409,1742735.656
2021-06-22 20:00:00,0.0,14.0,5.0,315751.163,1757164.148
2021-06-22 21:00:00,0.0,12.8,5.5,296585.188,1738314.605
2021-06-22 22:00:00,0.0,11.7,5.0,263423.627,1711792.002
2021-06-22 23:00:00,0.0,11.2,4.4,234795.231,1673658.587
2021-06-23 00:00:00,0.0,10.8,4.0,220169.076,1647199.412
2021-06-23 01:00:00,0.0,10.8,4.0,214266.409,1634651.35
2021-06-23 02:00:00,0.0,10.9,4.0,213883.183,1626870.3710000005
2021-06-23 03:00:00,0.0,10.2,3.1,218025.065,1638955.454
2021-06-23 04:00:00,0.0,9.7,3.1,239008.032,1667087.742
2021-06-23 05:00:00,0.0,9.2,1.1,264632.067,1755047.264
2021-06-23 06:00:00,0.0,9.3,2.9,272716.915,1799378.183
2021-06-23 07:00:00,0.0,11.6,3.0,268057.039,1796651.9789999998
2021-06-23 08:00:00,0.0,12.8,2.5,263989.873,1803135.748
2021-06-23 09:00:00,0.0,13.9,2.6,261203.834,1804954.804
2021-06-23 10:00:00,0.0,14.6,2.9,256693.839,1802984.959
2021-06-23 11:00:00,0.0,15.9,2.6,252108.128,1726787.8169999998
2021-06-23 12:00:00,0.0,17.0,3.7,255429.145,1783700.54
2021-06-23 13:00:00,0.0,17.8,4.8,272165.523,1780083.498
2021-06-23 14:00:00,0.0,17.2,4.8,296200.26,1773001.75
2021-06-23 15:00:00,0.0,16.2,3.9,300455.118,1756433.015
2021-06-23 16:00:00,0.0,16.0,3.7,294047.141,1737670.9400000002
2021-06-23 17:00:00,0.0,15.9,4.4,293916.653,1727576.82
2021-06-23 18:00:00,0.0,15.2,4.4,301305.387,1719910.9730000002
2021-06-23 19:00:00,0.0,15.4,4.2,307574.756,1714678.205
2021-06-23 20:00:00,0.0,15.0,3.2,304903.439,1688716.7000000002
2021-06-23 21:00:00,0.0,14.7,3.2,287138.249,1671614.36
2021-06-23 22:00:00,0.0,14.1,3.2,256174.339,1637984.954
2021-06-23 23:00:00,0.0,13.7,3.3,226753.55,1595305.435
2021-06-24 00:00:00,0.0,13.6,2.6,211786.587,1571300.951
2021-06-24 01:00:00,0.0,13.3,1.5,204083.318,1567491.93
2021-06-24 02:00:00,0.0,13.2,2.0,201680.172,1558289.202
2021-06-24 03:00:00,0.0,12.3,1.4,205850.051,1567944.417
2021-06-24 04:00:00,0.0,11.9,1.6,226050.318,1630097.3270000005
2021-06-24 05:00:00,0.0,12.1,1.4,251988.754,1712349.54
2021-06-24 06:00:00,0.0,12.5,1.5,261058.191,1756911.552
2021-06-24 07:00:00,0.0,13.3,1.4,258805.611,1771683.059
2021-06-24 08:00:00,0.0,15.0,1.8,255454.904,1784625.524
2021-06-24 09:00:00,0.0,15.2,2.3,252914.404,1784654.673
2021-06-24 10:00:00,0.0,17.0,3.2,248367.299,1776169.3610000005
2021-06-24 11:00:00,0.0,18.1,3.5,244751.654,1767131.022
2021-06-24 12:00:00,0.0,18.6,3.4,248112.312,1769298.183
2021-06-24 13:00:00,0.0,18.4,4.3,262424.861,1757305.783
2021-06-24 14:00:00,0.0,18.1,3.9,284365.028,1760068.289
2021-06-24 15:00:00,0.0,19.0,3.5,289036.787,1742522.133
2021-06-24 16:00:00,0.0,17.3,6.0,291011.761,1731485.404
2021-06-24 17:00:00,0.0,16.7,5.9,296381.503,1729679.125
2021-06-24 18:00:00,0.0,16.4,4.1,305611.169,1719164.424
2021-06-24 19:00:00,0.0,15.7,4.8,312133.046,1713547.85
2021-06-24 20:00:00,0.0,15.3,4.1,308383.925,1691424.475
2021-06-24 21:00:00,0.0,14.7,3.4,286051.835,1667433.084
2021-06-24 22:00:00,0.4,13.8,3.7,248489.244,1627961.793
2021-06-24 23:00:00,0.3,13.4,2.2,219536.265,1594063.659
2021-06-25 00:00:00,0.1,13.3,2.1,203409.527,1568924.102
2021-06-25 01:00:00,0.1,13.2,1.9,196313.057,1568494.3820000002
2021-06-25 02:00:00,0.0,13.2,1.8,194178.401,1560802.043
2021-06-25 03:00:00,0.1,13.2,1.9,196008.33,1565480.5840000005
2021-06-25 04:00:00,0.5,13.2,2.0,214861.422,1628849.743
2021-06-25 05:00:00,1.1,13.4,1.8,242625.308,1713542.603
2021-06-25 06:00:00,0.3,13.4,2.2,256986.794,1742514.833
2021-06-25 07:00:00,0.0,13.7,1.7,258249.155,1756036.265
2021-06-25 08:00:00,0.0,14.5,2.5,256992.416,1764979.925
2021-06-25 09:00:00,0.0,15.4,2.8,255674.689,1762301.613
2021-06-25 10:00:00,0.0,15.8,2.8,251167.39,1773737.964
2021-06-25 11:00:00,0.0,16.6,2.2,245842.403,1785287.393
2021-06-25 12:00:00,0.0,18.3,2.6,245240.338,1770511.023
2021-06-25 13:00:00,0.0,19.2,2.7,255525.022,1758661.942
2021-06-25 14:00:00,0.0,19.8,2.3,272368.795,1754445.778
2021-06-25 15:00:00,0.0,20.3,3.2,277190.653,1741334.185
2021-06-25 16:00:00,0.0,19.2,4.4,274453.151,1726564.681
2021-06-25 17:00:00,0.0,18.9,3.8,272349.89,1662578.4759999998
2021-06-25 18:00:00,0.0,19.4,3.7,271762.264,1694141.0359999998
2021-06-25 19:00:00,0.0,18.6,3.7,268825.626,1676053.086
2021-06-25 20:00:00,0.0,18.1,3.8,265172.077,1652294.028
2021-06-25 21:00:00,0.0,17.2,2.5,254556.84,1675988.638
2021-06-25 22:00:00,0.0,16.4,1.2,235429.222,1646924.158
2021-06-25 23:00:00,0.0,15.6,2.5,211120.551,1613346.549
2021-06-26 00:00:00,0.0,14.6,2.1,194780.543,1592926.223
2021-06-26 01:00:00,0.0,14.0,2.8,185517.701,1579518.3420000002
2021-06-26 02:00:00,0.0,13.7,2.5,182127.896,1563243.186
2021-06-26 03:00:00,0.0,13.2,2.5,181570.332,1554334.94
2021-06-26 04:00:00,0.0,13.0,2.1,181645.115,1570303.5869999998
2021-06-26 05:00:00,0.0,13.2,2.5,196133.517,1599407.965
2021-06-26 06:00:00,0.0,13.8,3.0,219263.211,1644542.861
2021-06-26 07:00:00,0.0,14.5,1.9,249518.645,1701119.8889999995
2021-06-26 08:00:00,0.0,15.5,3.6,264788.729,1726388.5669999998
2021-06-26 09:00:00,0.0,17.2,3.0,268620.141,1731964.5099999998
2021-06-26 10:00:00,0.0,17.9,3.2,264462.824,1726908.8610000005
2021-06-26 11:00:00,0.0,17.5,4.1,258891.861,1719404.7000000002
2021-06-26 12:00:00,0.0,16.6,4.7,256268.575,1714975.87
2021-06-26 13:00:00,0.0,16.9,4.2,258885.015,1713464.117
2021-06-26 14:00:00,0.0,17.2,4.3,268884.519,1713513.263
2021-06-26 15:00:00,0.0,17.6,4.8,282461.186,1725866.3979999998
2021-06-26 16:00:00,0.0,16.2,5.0,296710.757,1729645.453
2021-06-26 17:00:00,0.0,15.1,5.4,298315.309,1724777.979
2021-06-26 18:00:00,0.0,14.4,5.1,292056.888,1711818.969
2021-06-26 19:00:00,0.0,14.1,4.2,280057.839,1689750.579
2021-06-26 20:00:00,0.0,13.7,4.8,266794.715,1666998.808
2021-06-26 21:00:00,0.0,13.4,5.1,254702.47,1661708.512
2021-06-26 22:00:00,0.0,13.1,4.1,238007.429,1642523.401
2021-06-26 23:00:00,0.0,12.7,4.8,218443.653,1616301.804
2021-06-27 00:00:00,0.0,12.4,5.1,208274.69,1602307.726
2021-06-27 01:00:00,0.0,12.1,5.0,197685.86,1594531.244
2021-06-27 02:00:00,0.0,11.9,4.2,195634.634,1583691.72
2021-06-27 03:00:00,0.0,11.7,3.8,191857.418,1573353.485
2021-06-27 04:00:00,0.0,11.7,3.6,196031.107,1580319.255
2021-06-27 05:00:00,0.0,11.9,3.4,201041.742,1596097.251
2021-06-27 06:00:00,0.0,12.1,3.4,224458.922,1631628.623
2021-06-27 07:00:00,0.0,12.4,3.9,249002.581,1665444.748
2021-06-27 08:00:00,0.0,14.1,3.2,268123.521,1689117.086
2021-06-27 09:00:00,0.0,15.1,3.4,272554.667,1700042.167
2021-06-27 10:00:00,0.0,16.8,3.3,269248.637,1697657.9870000002
2021-06-27 11:00:00,0.0,17.0,4.3,268466.926,1616921.244
2021-06-27 12:00:00,0.0,17.5,4.5,271990.941,1631019.715
2021-06-27 13:00:00,0.0,16.9,5.2,275345.853,1701878.068
2021-06-27 14:00:00,0.0,16.5,5.0,276299.33,1724720.664
2021-06-27 15:00:00,0.0,16.5,4.2,277475.985,1724325.937
2021-06-27 16:00:00,0.0,17.3,3.9,288543.755,1734532.4129999997
2021-06-27 17:00:00,0.0,16.8,4.4,299041.404,1740736.602
2021-06-27 18:00:00,0.0,15.2,5.0,306339.291,1743481.8440000005
2021-06-27 19:00:00,0.0,14.7,4.8,306505.025,1735015.394
2021-06-27 20:00:00,0.0,14.5,3.9,297080.554,1716979.4530000002
2021-06-27 21:00:00,0.0,14.0,3.3,276577.001,1706061.751
2021-06-27 22:00:00,0.0,13.6,3.9,242207.394,1656012.569
2021-06-27 23:00:00,0.0,13.3,4.1,214712.259,1414111.891
2021-06-28 00:00:00,0.0,13.1,3.5,199686.987,1572112.901
2021-06-28 01:00:00,0.0,13.0,2.3,193052.924,1607481.3590000002
2021-06-28 02:00:00,0.0,12.9,3.0,193304.894,1604396.431
2021-06-28 03:00:00,0.0,12.4,3.4,197549.451,1646537.893
2021-06-28 04:00:00,0.0,12.1,3.5,215915.658,1698112.921
2021-06-28 05:00:00,0.0,12.1,2.9,242682.157,1799081.7939999998
2021-06-28 06:00:00,0.0,11.9,2.9,255356.845,1873969.289
2021-06-28 07:00:00,0.0,11.7,2.8,257161.829,1789783.5259999998
2021-06-28 08:00:00,0.0,11.7,3.3,258368.647,1664639.7369999995
2021-06-28 09:00:00,0.0,12.2,2.6,257063.087,1659539.85
2021-06-28 10:00:00,0.0,13.4,1.6,253480.824,1654685.933
2021-06-28 11:00:00,0.0,13.9,1.5,249126.085,1639657.732
2021-06-28 12:00:00,0.0,14.8,3.0,248127.599,1635209.715
2021-06-28 13:00:00,0.0,16.0,3.2,261865.297,1632078.747
2021-06-28 14:00:00,0.0,16.8,3.5,282918.468,1630382.459
2021-06-28 15:00:00,0.0,17.4,4.6,285705.634,1609455.8
2021-06-28 16:00:00,0.0,16.6,5.4,284755.594,1592974.15
2021-06-28 17:00:00,0.0,16.3,4.7,288025.71,1586862.431
2021-06-28 18:00:00,0.0,15.7,4.2,296051.401,1589056.989
2021-06-28 19:00:00,0.0,14.1,4.5,302321.654,1587052.9
2021-06-28 20:00:00,0.0,13.4,4.3,299164.799,1561293.677
2021-06-28 21:00:00,0.0,12.7,4.1,278298.466,1541763.741
2021-06-28 22:00:00,0.0,12.4,4.8,248520.723,1508707.933
2021-06-28 23:00:00,0.0,12.4,4.6,217283.4,1465340.285
2021-06-29 00:00:00,0.0,12.2,4.5,201804.989,1446431.2070000002
2021-06-29 01:00:00,0.0,12.0,2.8,195949.892,1438283.071
2021-06-29 02:00:00,0.0,11.9,2.6,192655.622,1426352.472
2021-06-29 03:00:00,0.0,11.8,1.8,196179.971,1436628.855
2021-06-29 04:00:00,0.0,11.7,1.8,216557.959,1505774.548
2021-06-29 05:00:00,0.0,11.7,2.4,241081.248,1592656.467
2021-06-29 06:00:00,0.0,11.9,2.5,254671.528,1644513.328
2021-06-29 07:00:00,0.0,11.9,3.4,256640.156,1661956.511
2021-06-29 08:00:00,0.0,12.0,3.4,258285.55,1654000.029
2021-06-29 09:00:00,0.0,12.6,2.9,256614.573,1654346.326
2021-06-29 10:00:00,0.0,13.2,3.2,251934.59,1637890.652
2021-06-29 11:00:00,0.0,14.0,4.5,246670.865,1625914.3909999998
2021-06-29 12:00:00,0.0,15.2,4.5,245245.661,1618346.0499999998
2021-06-29 13:00:00,0.0,16.2,5.3,259352.352,1616048.6970000002
2021-06-29 14:00:00,0.0,17.5,5.6,278072.499,1613424.535
2021-06-29 15:00:00,0.0,17.8,6.0,281655.301,1604530.2
2021-06-29 16:00:00,0.0,18.2,5.6,281006.656,1587333.099
2021-06-29 17:00:00,0.0,18.3,5.3,280025.078,1569285.3569999998
